"","country","years","mother fertility","life expectancy"
"44929","Reunion","1846",6.51,NA
"44930","Reunion","1847",6.51,NA
"44931","Reunion","1848",6.51,NA
"44932","Reunion","1849",6.51,NA
"44933","Reunion","1850",6.51,NA
"44934","Reunion","1851",6.51,NA
"44935","Reunion","1852",6.51,NA
"44936","Reunion","1853",6.51,NA
"44937","Reunion","1854",6.51,NA
"44938","Reunion","1855",6.51,NA
"44939","Reunion","1856",6.51,NA
"44940","Reunion","1857",6.51,NA
"44941","Reunion","1858",6.51,NA
"44942","Reunion","1859",6.51,NA
"44943","Reunion","1860",6.51,NA
"44944","Reunion","1861",6.51,NA
"44945","Reunion","1862",6.51,NA
"44946","Reunion","1863",6.51,NA
"44947","Reunion","1864",6.51,NA
"44948","Reunion","1865",6.51,NA
"44949","Reunion","1866",6.51,NA
"44950","Reunion","1867",6.51,NA
"44951","Reunion","1868",6.51,NA
"44952","Reunion","1869",6.51,NA
"44953","Reunion","1870",6.51,NA
"44954","Reunion","1871",6.51,NA
"44955","Reunion","1872",6.51,NA
"44956","Reunion","1873",6.51,NA
"44957","Reunion","1874",6.51,NA
"44958","Reunion","1875",6.51,NA
"44959","Reunion","1876",6.51,NA
"44960","Reunion","1877",6.51,NA
"44961","Reunion","1878",6.51,NA
"44962","Reunion","1879",6.51,NA
"44963","Reunion","1880",6.51,NA
"44964","Reunion","1881",6.51,NA
"44965","Reunion","1882",6.51,NA
"44966","Reunion","1883",6.51,NA
"44967","Reunion","1884",6.51,NA
"44968","Reunion","1885",6.51,NA
"44969","Reunion","1886",6.51,NA
"44970","Reunion","1887",6.51,NA
"44971","Reunion","1888",6.51,NA
"44972","Reunion","1889",6.51,NA
"44973","Reunion","1890",6.51,NA
"44974","Reunion","1891",6.51,NA
"44975","Reunion","1892",6.51,NA
"44976","Reunion","1893",6.51,NA
"44977","Reunion","1894",6.51,NA
"44978","Reunion","1895",6.51,NA
"44979","Reunion","1896",6.51,NA
"44980","Reunion","1897",6.51,NA
"44981","Reunion","1898",6.51,NA
"44982","Reunion","1899",6.51,NA
"44983","Reunion","1900",6.51,NA
"44984","Reunion","1901",6.51,NA
"44985","Reunion","1902",6.51,NA
"44986","Reunion","1903",6.51,NA
"44987","Reunion","1904",6.51,NA
"44988","Reunion","1905",6.51,NA
"44989","Reunion","1906",6.51,NA
"44990","Reunion","1907",6.51,NA
"44991","Reunion","1908",6.51,NA
"44992","Reunion","1909",6.51,NA
"44993","Reunion","1910",6.51,NA
"44994","Reunion","1911",6.51,NA
"44995","Reunion","1912",6.51,NA
"44996","Reunion","1913",6.51,NA
"44997","Reunion","1914",6.51,NA
"44998","Reunion","1915",6.51,NA
"44999","Reunion","1916",6.51,NA
"45000","Reunion","1917",6.51,NA
"45001","Reunion","1918",6.51,NA
"45002","Reunion","1919",6.51,NA
"45003","Reunion","1920",6.51,NA
"45004","Reunion","1921",6.51,NA
"45005","Reunion","1922",6.51,NA
"45006","Reunion","1923",6.51,NA
"45007","Reunion","1924",6.51,NA
"45008","Reunion","1925",6.54,NA
"45009","Reunion","1926",6.57,NA
"45010","Reunion","1927",6.6,NA
"45011","Reunion","1928",6.62,NA
"45012","Reunion","1929",6.65,NA
"45013","Reunion","1930",6.68,NA
"45014","Reunion","1931",6.7,NA
"45015","Reunion","1932",6.73,NA
"45016","Reunion","1933",6.76,NA
"45017","Reunion","1934",6.78,NA
"45018","Reunion","1935",6.81,NA
"45019","Reunion","1936",6.84,NA
"45020","Reunion","1937",6.87,NA
"45021","Reunion","1938",6.89,NA
"45022","Reunion","1939",6.92,NA
"45023","Reunion","1940",6.95,NA
"45024","Reunion","1941",6.97,NA
"45025","Reunion","1942",7,NA
"45026","Reunion","1943",7.03,NA
"45027","Reunion","1944",7.05,NA
"45028","Reunion","1945",7.08,NA
"45029","Reunion","1946",7.11,NA
"45030","Reunion","1947",7.14,NA
"45031","Reunion","1948",7.16,NA
"45032","Reunion","1949",7.19,NA
"45033","Reunion","1950",7.11,NA
"45034","Reunion","1951",6.97,NA
"45035","Reunion","1952",6.85,NA
"45036","Reunion","1953",6.76,NA
"45037","Reunion","1954",6.69,NA
"45038","Reunion","1955",6.64,NA
"45039","Reunion","1956",6.62,NA
"45040","Reunion","1957",6.61,NA
"45041","Reunion","1958",6.61,NA
"45042","Reunion","1959",6.61,NA
"45043","Reunion","1960",6.6,NA
"45044","Reunion","1961",6.57,NA
"45045","Reunion","1962",6.51,NA
"45046","Reunion","1963",6.4,NA
"45047","Reunion","1964",6.25,NA
"45048","Reunion","1965",6.04,NA
"45049","Reunion","1966",5.77,NA
"45050","Reunion","1967",5.46,NA
"45051","Reunion","1968",5.12,NA
"45052","Reunion","1969",4.77,NA
"45053","Reunion","1970",4.42,NA
"45054","Reunion","1971",4.1,NA
"45055","Reunion","1972",3.81,NA
"45056","Reunion","1973",3.58,NA
"45057","Reunion","1974",3.39,NA
"45058","Reunion","1975",3.25,NA
"45059","Reunion","1976",3.13,NA
"45060","Reunion","1977",3.04,NA
"45061","Reunion","1978",2.96,NA
"45062","Reunion","1979",2.89,NA
"45063","Reunion","1980",2.84,NA
"45064","Reunion","1981",2.8,NA
"45065","Reunion","1982",2.77,NA
"45066","Reunion","1983",2.75,NA
"45067","Reunion","1984",2.74,NA
"45068","Reunion","1985",2.72,NA
"45069","Reunion","1986",2.7,NA
"45070","Reunion","1987",2.66,NA
"45071","Reunion","1988",2.61,NA
"45072","Reunion","1989",2.56,NA
"45073","Reunion","1990",2.5,NA
"45074","Reunion","1991",2.44,NA
"45075","Reunion","1992",2.4,NA
"45076","Reunion","1993",2.36,NA
"45077","Reunion","1994",2.34,NA
"45078","Reunion","1995",2.33,NA
"45079","Reunion","1996",2.33,NA
"45080","Reunion","1997",2.34,NA
"45081","Reunion","1998",2.36,NA
"45082","Reunion","1999",2.38,NA
"45083","Reunion","2000",2.4,NA
"45084","Reunion","2001",2.42,NA
"45085","Reunion","2002",2.43,NA
"45086","Reunion","2003",2.43,NA
"45087","Reunion","2004",2.43,NA
"45088","Reunion","2005",2.42,NA
"45089","Reunion","2006",2.42,NA
"45090","Reunion","2007",2.41,NA
"45091","Reunion","2008",2.41,NA
"45092","Reunion","2009",2.41,NA
"45093","Reunion","2010",2.4,NA
"45094","Reunion","2011",2.4,NA
"45095","Reunion","2012",2.38,NA
"45096","Reunion","2013",2.37,NA
"45097","Reunion","2014",2.35,NA
"45098","Reunion","2015",2.32,NA
"45099","Reunion","2016",2.29,NA
"45100","Reunion","2017",2.27,NA
"45101","Reunion","2018",2.24,NA
"45102","Reunion","2019",2.22,NA
"45103","Reunion","2020",2.19,NA
"45104","Reunion","2021",2.17,NA
"45105","Reunion","2022",2.15,NA
"45106","Reunion","2023",2.13,NA
"45107","Reunion","2024",2.11,NA
"45108","Reunion","2025",2.1,NA
"45109","Reunion","2026",2.08,NA
"45110","Reunion","2027",2.07,NA
"45111","Reunion","2028",2.05,NA
"45112","Reunion","2029",2.04,NA
"45113","Reunion","2030",2.02,NA
"45114","Reunion","2031",2.01,NA
"45115","Reunion","2032",2,NA
"45116","Reunion","2033",1.99,NA
"45117","Reunion","2034",1.98,NA
"45118","Reunion","2035",1.97,NA
"45119","Reunion","2036",1.96,NA
"45120","Reunion","2037",1.95,NA
"45121","Reunion","2038",1.94,NA
"45122","Reunion","2039",1.94,NA
"45123","Reunion","2040",1.93,NA
"45124","Reunion","2041",1.92,NA
"45125","Reunion","2042",1.92,NA
"45126","Reunion","2043",1.91,NA
"45127","Reunion","2044",1.9,NA
"45128","Reunion","2045",1.9,NA
"45129","Reunion","2046",1.89,NA
"45130","Reunion","2047",1.89,NA
"45131","Reunion","2048",1.89,NA
"45132","Reunion","2049",1.88,NA
"45133","Reunion","2050",1.88,NA
"45134","Reunion","2051",1.88,NA
"45135","Reunion","2052",1.87,NA
"45136","Reunion","2053",1.87,NA
"45137","Reunion","2054",1.87,NA
"45138","Reunion","2055",1.86,NA
"45139","Reunion","2056",1.86,NA
"45140","Reunion","2057",1.86,NA
"45141","Reunion","2058",1.86,NA
"45142","Reunion","2059",1.86,NA
"45143","Reunion","2060",1.85,NA
"45144","Reunion","2061",1.85,NA
"45145","Reunion","2062",1.85,NA
"45146","Reunion","2063",1.85,NA
"45147","Reunion","2064",1.85,NA
"45148","Reunion","2065",1.85,NA
"45149","Reunion","2066",1.85,NA
"45150","Reunion","2067",1.85,NA
"45151","Reunion","2068",1.84,NA
"45152","Reunion","2069",1.84,NA
"45153","Reunion","2070",1.84,NA
"45154","Reunion","2071",1.84,NA
"45155","Reunion","2072",1.84,NA
"45156","Reunion","2073",1.84,NA
"45157","Reunion","2074",1.84,NA
"45158","Reunion","2075",1.84,NA
"45159","Reunion","2076",1.84,NA
"45160","Reunion","2077",1.84,NA
"45161","Reunion","2078",1.84,NA
"45162","Reunion","2079",1.84,NA
"45163","Reunion","2080",1.84,NA
"45164","Reunion","2081",1.84,NA
"45165","Reunion","2082",1.84,NA
"45166","Reunion","2083",1.84,NA
"45167","Reunion","2084",1.84,NA
"45168","Reunion","2085",1.84,NA
"45169","Reunion","2086",1.84,NA
"45170","Reunion","2087",1.84,NA
"45171","Reunion","2088",1.84,NA
"45172","Reunion","2089",1.84,NA
"45173","Reunion","2090",1.84,NA
"45174","Reunion","2091",1.84,NA
"45175","Reunion","2092",1.84,NA
"45176","Reunion","2093",1.84,NA
"45177","Reunion","2094",1.84,NA
"45178","Reunion","2095",1.84,NA
"45179","Reunion","2096",1.84,NA
"45180","Reunion","2097",1.84,NA
"45181","Reunion","2098",1.84,NA
"45182","Reunion","2099",1.84,NA
"45183","Romania","1799",5.22,35.7
"45184","Romania","1800",5.22,35.7
"45185","Romania","1801",5.22,35.7
"45186","Romania","1802",5.22,35.7
"45187","Romania","1803",5.22,35.7
"45188","Romania","1804",5.22,35.7
"45189","Romania","1805",5.22,35.7
"45190","Romania","1806",5.22,35.7
"45191","Romania","1807",5.22,35.7
"45192","Romania","1808",5.22,35.7
"45193","Romania","1809",5.22,35.7
"45194","Romania","1810",5.22,35.7
"45195","Romania","1811",5.22,35.7
"45196","Romania","1812",5.22,35.7
"45197","Romania","1813",5.22,35.7
"45198","Romania","1814",5.22,35.7
"45199","Romania","1815",5.22,35.7
"45200","Romania","1816",5.22,35.7
"45201","Romania","1817",5.22,35.7
"45202","Romania","1818",5.22,35.7
"45203","Romania","1819",5.22,35.7
"45204","Romania","1820",5.22,35.7
"45205","Romania","1821",5.22,35.7
"45206","Romania","1822",5.22,35.7
"45207","Romania","1823",5.22,35.7
"45208","Romania","1824",5.22,35.7
"45209","Romania","1825",5.22,35.7
"45210","Romania","1826",5.22,35.7
"45211","Romania","1827",5.22,35.7
"45212","Romania","1828",5.22,35.7
"45213","Romania","1829",5.22,35.7
"45214","Romania","1830",5.22,35.7
"45215","Romania","1831",5.22,35.7
"45216","Romania","1832",5.22,35.7
"45217","Romania","1833",5.22,35.7
"45218","Romania","1834",5.22,35.7
"45219","Romania","1835",5.22,35.7
"45220","Romania","1836",5.22,35.7
"45221","Romania","1837",5.22,35.7
"45222","Romania","1838",5.22,35.7
"45223","Romania","1839",5.22,35.7
"45224","Romania","1840",5.22,35.7
"45225","Romania","1841",5.22,35.7
"45226","Romania","1842",5.22,35.7
"45227","Romania","1843",5.22,35.7
"45228","Romania","1844",5.22,35.7
"45229","Romania","1845",5.22,35.7
"45230","Romania","1846",5.22,35.7
"45231","Romania","1847",5.22,35.7
"45232","Romania","1848",5.22,35.7
"45233","Romania","1849",5.22,35.7
"45234","Romania","1850",5.08,35.7
"45235","Romania","1851",4.94,35.7
"45236","Romania","1852",4.8,35.7
"45237","Romania","1853",4.66,35.7
"45238","Romania","1854",4.52,35.7
"45239","Romania","1855",4.38,35.7
"45240","Romania","1856",4.24,35.7
"45241","Romania","1857",4.11,35.7
"45242","Romania","1858",3.97,35.7
"45243","Romania","1859",4.23,35.7
"45244","Romania","1860",4.29,35.7
"45245","Romania","1861",4.29,35.7
"45246","Romania","1862",4.07,35.7
"45247","Romania","1863",4.82,35.7
"45248","Romania","1864",4.64,35.7
"45249","Romania","1865",4.19,35.7
"45250","Romania","1866",4.25,35.7
"45251","Romania","1867",4.48,35.7
"45252","Romania","1868",4.56,35.7
"45253","Romania","1869",4.61,35.7
"45254","Romania","1870",4.49,35.7
"45255","Romania","1871",4.29,35.7
"45256","Romania","1872",4.36,35.7
"45257","Romania","1873",4.6,35.7
"45258","Romania","1874",5.2,35.7
"45259","Romania","1875",4.96,35.7
"45260","Romania","1876",4.74,35.7
"45261","Romania","1877",4.22,35.7
"45262","Romania","1878",4.97,35.7
"45263","Romania","1879",5.05,35.7
"45264","Romania","1880",5.56,35.6
"45265","Romania","1881",5.41,35.6
"45266","Romania","1882",5.74,35.6
"45267","Romania","1883",5.55,35.6
"45268","Romania","1884",5.78,35.6
"45269","Romania","1885",5.65,35.6
"45270","Romania","1886",5.49,35.6
"45271","Romania","1887",5.68,35.6
"45272","Romania","1888",5.44,35.6
"45273","Romania","1889",5.16,35.6
"45274","Romania","1890",5.67,35.6
"45275","Romania","1891",5.23,35.6
"45276","Romania","1892",5.43,35.6
"45277","Romania","1893",5.48,35.6
"45278","Romania","1894",5.67,35.6
"45279","Romania","1895",5.45,35.6
"45280","Romania","1896",5.75,35.6
"45281","Romania","1897",4.92,35.6
"45282","Romania","1898",5.63,35.6
"45283","Romania","1899",5.2,35.6
"45284","Romania","1900",5.27,35.6
"45285","Romania","1901",5.23,35.6
"45286","Romania","1902",5.37,35.6
"45287","Romania","1903",5.37,35.6
"45288","Romania","1904",5.13,35.5
"45289","Romania","1905",5.35,35.5
"45290","Romania","1906",5.51,35.5
"45291","Romania","1907",5.4,35.5
"45292","Romania","1908",5.51,35.5
"45293","Romania","1909",5.27,35.5
"45294","Romania","1910",5.67,35.5
"45295","Romania","1911",5.82,35.5
"45296","Romania","1912",5.64,35.5
"45297","Romania","1913",5.64,35.5
"45298","Romania","1914",5.43,35.5
"45299","Romania","1915",4.84,35.5
"45300","Romania","1916",4.25,35.5
"45301","Romania","1917",3.67,26.3
"45302","Romania","1918",3.08,35.5
"45303","Romania","1919",4.52,35.5
"45304","Romania","1920",5.12,36
"45305","Romania","1921",4.98,36.5
"45306","Romania","1922",4.88,37
"45307","Romania","1923",4.92,37.6
"45308","Romania","1924",4.72,38.1
"45309","Romania","1925",4.66,38.6
"45310","Romania","1926",4.57,39.1
"45311","Romania","1927",4.65,39.6
"45312","Romania","1928",4.57,40.1
"45313","Romania","1929",4.69,40.7
"45314","Romania","1930",4.46,41.2
"45315","Romania","1931",4.81,41.7
"45316","Romania","1932",4.3,42.8
"45317","Romania","1933",4.34,43.8
"45318","Romania","1934",4.11,44.9
"45319","Romania","1935",4.22,45.9
"45320","Romania","1936",4.13,47
"45321","Romania","1937",3.97,48
"45322","Romania","1938",3.79,49
"45323","Romania","1939",3.55,50.1
"45324","Romania","1940",3.08,45
"45325","Romania","1941",2.87,44.3
"45326","Romania","1942",3.14,42
"45327","Romania","1943",2.91,40.8
"45328","Romania","1944",2.63,45
"45329","Romania","1945",3.32,53.5
"45330","Romania","1946",3.14,57.4
"45331","Romania","1947",3.2,58.5
"45332","Romania","1948",3.7,59.5
"45333","Romania","1949",3.58,60.5
"45334","Romania","1950",3.43,61.3
"45335","Romania","1951",3.31,61.8
"45336","Romania","1952",3.19,62.4
"45337","Romania","1953",3.08,63
"45338","Romania","1954",2.98,63.5
"45339","Romania","1955",2.86,63.6
"45340","Romania","1956",2.73,63.3
"45341","Romania","1957",2.59,65.9
"45342","Romania","1958",2.45,64
"45343","Romania","1959",2.34,65.8
"45344","Romania","1960",2.25,66.3
"45345","Romania","1961",2.22,66.7
"45346","Romania","1962",2.25,68
"45347","Romania","1963",2.33,68.7
"45348","Romania","1964",2.46,68.9
"45349","Romania","1965",2.59,69.6
"45350","Romania","1966",2.71,68.4
"45351","Romania","1967",2.79,67.8
"45352","Romania","1968",2.83,67.6
"45353","Romania","1969",2.82,68.3
"45354","Romania","1970",2.79,69
"45355","Romania","1971",2.73,69.3
"45356","Romania","1972",2.69,69.3
"45357","Romania","1973",2.64,69.9
"45358","Romania","1974",2.61,69.9
"45359","Romania","1975",2.58,70.3
"45360","Romania","1976",2.54,69.7
"45361","Romania","1977",2.5,70
"45362","Romania","1978",2.45,69.7
"45363","Romania","1979",2.4,69.6
"45364","Romania","1980",2.36,69.7
"45365","Romania","1981",2.32,70
"45366","Romania","1982",2.3,70.1
"45367","Romania","1983",2.29,70
"45368","Romania","1984",2.27,69.7
"45369","Romania","1985",2.25,69.8
"45370","Romania","1986",2.19,69.2
"45371","Romania","1987",2.11,69.6
"45372","Romania","1988",2,69.7
"45373","Romania","1989",1.87,69.8
"45374","Romania","1990",1.74,70.3
"45375","Romania","1991",1.61,69.8
"45376","Romania","1992",1.51,69.7
"45377","Romania","1993",1.43,69.5
"45378","Romania","1994",1.37,69.4
"45379","Romania","1995",1.34,69
"45380","Romania","1996",1.32,69.1
"45381","Romania","1997",1.31,69.8
"45382","Romania","1998",1.31,70.7
"45383","Romania","1999",1.31,71.2
"45384","Romania","2000",1.31,71.2
"45385","Romania","2001",1.32,71.2
"45386","Romania","2002",1.33,71.5
"45387","Romania","2003",1.36,72
"45388","Romania","2004",1.38,72.4
"45389","Romania","2005",1.4,72.8
"45390","Romania","2006",1.43,73.4
"45391","Romania","2007",1.45,73.4
"45392","Romania","2008",1.46,73.5
"45393","Romania","2009",1.47,73.8
"45394","Romania","2010",1.48,74.6
"45395","Romania","2011",1.49,74.7
"45396","Romania","2012",1.49,75.3
"45397","Romania","2013",1.5,75
"45398","Romania","2014",1.51,75.3
"45399","Romania","2015",1.52,75.3
"45400","Romania","2016",1.53,75.4
"45401","Romania","2017",1.54,75.5
"45402","Romania","2018",1.55,75.5
"45403","Romania","2019",1.56,74.1
"45404","Romania","2020",1.57,75.8
"45405","Romania","2021",1.58,75.9
"45406","Romania","2022",1.59,76
"45407","Romania","2023",1.6,76.2
"45408","Romania","2024",1.6,76.3
"45409","Romania","2025",1.61,76.5
"45410","Romania","2026",1.62,76.6
"45411","Romania","2027",1.62,76.7
"45412","Romania","2028",1.63,76.9
"45413","Romania","2029",1.64,77
"45414","Romania","2030",1.64,77.1
"45415","Romania","2031",1.65,77.3
"45416","Romania","2032",1.65,77.4
"45417","Romania","2033",1.66,77.5
"45418","Romania","2034",1.67,77.7
"45419","Romania","2035",1.67,77.8
"45420","Romania","2036",1.68,78
"45421","Romania","2037",1.68,78.1
"45422","Romania","2038",1.68,78.3
"45423","Romania","2039",1.69,78.4
"45424","Romania","2040",1.69,78.5
"45425","Romania","2041",1.7,78.7
"45426","Romania","2042",1.7,78.8
"45427","Romania","2043",1.7,79
"45428","Romania","2044",1.71,79.1
"45429","Romania","2045",1.71,79.3
"45430","Romania","2046",1.71,79.4
"45431","Romania","2047",1.72,79.5
"45432","Romania","2048",1.72,79.7
"45433","Romania","2049",1.72,79.8
"45434","Romania","2050",1.73,80
"45435","Romania","2051",1.73,80.1
"45436","Romania","2052",1.73,80.3
"45437","Romania","2053",1.73,80.4
"45438","Romania","2054",1.74,80.5
"45439","Romania","2055",1.74,80.7
"45440","Romania","2056",1.74,80.8
"45441","Romania","2057",1.74,81
"45442","Romania","2058",1.75,81.1
"45443","Romania","2059",1.75,81.3
"45444","Romania","2060",1.75,81.4
"45445","Romania","2061",1.75,81.5
"45446","Romania","2062",1.75,81.7
"45447","Romania","2063",1.76,81.8
"45448","Romania","2064",1.76,82
"45449","Romania","2065",1.76,82.1
"45450","Romania","2066",1.76,82.2
"45451","Romania","2067",1.76,82.3
"45452","Romania","2068",1.76,82.5
"45453","Romania","2069",1.76,82.6
"45454","Romania","2070",1.77,82.7
"45455","Romania","2071",1.77,82.9
"45456","Romania","2072",1.77,83
"45457","Romania","2073",1.77,83.1
"45458","Romania","2074",1.77,83.2
"45459","Romania","2075",1.77,83.3
"45460","Romania","2076",1.77,83.5
"45461","Romania","2077",1.78,83.6
"45462","Romania","2078",1.78,83.7
"45463","Romania","2079",1.78,83.8
"45464","Romania","2080",1.78,83.9
"45465","Romania","2081",1.78,84
"45466","Romania","2082",1.78,84.1
"45467","Romania","2083",1.78,84.3
"45468","Romania","2084",1.78,84.4
"45469","Romania","2085",1.78,84.5
"45470","Romania","2086",1.78,84.6
"45471","Romania","2087",1.79,84.7
"45472","Romania","2088",1.79,84.8
"45473","Romania","2089",1.79,84.9
"45474","Romania","2090",1.79,85
"45475","Romania","2091",1.79,85.1
"45476","Romania","2092",1.79,85.2
"45477","Romania","2093",1.79,85.3
"45478","Romania","2094",1.79,85.5
"45479","Romania","2095",1.79,85.5
"45480","Romania","2096",1.79,85.7
"45481","Romania","2097",1.79,85.8
"45482","Romania","2098",1.79,85.8
"45483","Romania","2099",1.79,86
"45484","Russia","1799",7,29.6
"45485","Russia","1800",7,29.6
"45486","Russia","1801",7,29.6
"45487","Russia","1802",7,29.6
"45488","Russia","1803",7,29.6
"45489","Russia","1804",7,29.6
"45490","Russia","1805",7,29.6
"45491","Russia","1806",7,29.6
"45492","Russia","1807",7,29.6
"45493","Russia","1808",7,29.6
"45494","Russia","1809",7,29.6
"45495","Russia","1810",7,29.6
"45496","Russia","1811",7,29.6
"45497","Russia","1812",7,29.6
"45498","Russia","1813",7,29.6
"45499","Russia","1814",7,29.6
"45500","Russia","1815",7,29.6
"45501","Russia","1816",7,29.6
"45502","Russia","1817",7,29.6
"45503","Russia","1818",7,29.6
"45504","Russia","1819",7,29.6
"45505","Russia","1820",7,29.6
"45506","Russia","1821",7,29.6
"45507","Russia","1822",7,29.6
"45508","Russia","1823",7,29.6
"45509","Russia","1824",7,29.6
"45510","Russia","1825",7,29.6
"45511","Russia","1826",7,29.6
"45512","Russia","1827",7,29.6
"45513","Russia","1828",7,29.6
"45514","Russia","1829",7,29.6
"45515","Russia","1830",7,29.6
"45516","Russia","1831",7,29.6
"45517","Russia","1832",7,29.6
"45518","Russia","1833",7,29.6
"45519","Russia","1834",7,29.6
"45520","Russia","1835",7,29.6
"45521","Russia","1836",7,29.6
"45522","Russia","1837",7,29.6
"45523","Russia","1838",7,29.6
"45524","Russia","1839",7,29.6
"45525","Russia","1840",7,29.6
"45526","Russia","1841",7,29.6
"45527","Russia","1842",7.01,29.6
"45528","Russia","1843",7.02,29.6
"45529","Russia","1844",7.03,29.6
"45530","Russia","1845",7.05,29.6
"45531","Russia","1846",7.06,29.6
"45532","Russia","1847",7.08,18
"45533","Russia","1848",7.08,29.6
"45534","Russia","1849",7.07,29.6
"45535","Russia","1850",7.07,29.6
"45536","Russia","1851",7.07,29.6
"45537","Russia","1852",7.06,29.5
"45538","Russia","1853",7.05,27.5
"45539","Russia","1854",7.03,27.5
"45540","Russia","1855",7.01,29
"45541","Russia","1856",7,29.6
"45542","Russia","1857",6.98,29.6
"45543","Russia","1858",6.97,29.6
"45544","Russia","1859",6.95,29.6
"45545","Russia","1860",6.93,29.6
"45546","Russia","1861",6.95,29.6
"45547","Russia","1862",6.96,29.6
"45548","Russia","1863",6.98,29.6
"45549","Russia","1864",6.99,29.6
"45550","Russia","1865",7.01,29.6
"45551","Russia","1866",7.02,29.6
"45552","Russia","1867",6.51,27.9
"45553","Russia","1868",6.87,27.9
"45554","Russia","1869",6.74,31.1
"45555","Russia","1870",7.03,28.1
"45556","Russia","1871",6.85,25.9
"45557","Russia","1872",7.24,29.5
"45558","Russia","1873",7.17,30.5
"45559","Russia","1874",7.15,31.1
"45560","Russia","1875",7.02,30.9
"45561","Russia","1876",6.87,31.3
"45562","Russia","1877",6.58,27.8
"45563","Russia","1878",6.98,30.8
"45564","Russia","1879",6.8,30.2
"45565","Russia","1880",6.66,32.2
"45566","Russia","1881",7.03,26.7
"45567","Russia","1882",6.89,29.1
"45568","Russia","1883",6.83,32.8
